9,14586,4682,1
19,5512,5318,1
9,10074,6250,1
21,7080,6886,1
22,8070,7670,1
9,5466,10074,1
24,12582,12182,1
9,7034,14586,1
3870,15164,15162,1
19,5474,9322,1
2766,10652,10650,1
21,7042,13834,1
22,7870,8822,1
1548,5768,5766,1
24,12382,13334,1
1948,7336,7334,1
18,5012,4534,1
11,8394,4467,1
20,6296,6102,1
15,12906,4471,1
10,4698,4466,1
23,10326,9926,1
14,6550,4470,1
25,14838,14438,1
17,4982,15162,1
22,8446,9374,1
13,6266,10650,1
24,12958,13886,1
18,4728,8770,1
12,10274,5766,1
20,6580,13282,1
16,14786,7334,1
77,14642,15826,1
48,5491,5556,1
65,10130,11866,1
56,7059,7124,1
60,8032,8114,1
47,5478,11130,1
72,12544,12626,1
55,7046,16194,1
79,15223,15420,1
47,5470,7948,1
67,10711,10908,1
55,7038,12460,1
59,7832,7887,1
49,5805,5932,1
71,12344,12399,1
57,7373,7500,1
45,4991,5056,1
61,8455,8652,1
52,6275,6340,1
73,12967,13164,1
44,4737,4864,1
66,10288,10370,1
53,6589,6716,1
78,14800,14882,1
45,5021,15734,1
61,8408,8577,1
52,6305,11774,1
73,12920,13089,1
44,4707,8192,1
66,10335,11446,1
53,6559,12704,1
78,14847,16510,1
43,15642,4694,1
46,5405,5280,1
51,11682,6262,1
54,6973,6848,1
58,7757,7632,1
65,11314,10130,1
70,12269,12144,1
77,16378,14642,1
33,14446,4457,1
63,9624,9388,1
29,9934,4453,1
75,14136,13900,1
62,8888,8784,1
28,5326,4452,1
74,13400,13296,1
32,6894,4456,1
42,4621,4496,1
27,7678,4451,1
50,6189,6064,1
31,12190,4455,1
26,4542,4450,1
64,10013,9888,1
30,6110,4454,1
76,14525,14400,1
79,15958,15223,1
63,9532,9336,1
67,11998,10711,1
75,14044,13848,1
62,9204,8836,1
49,11222,5805,1
74,13716,13348,1
57,16286,7373,1
80,15656,15840,1
35,5396,5542,1
69,11696,11880,1
39,6964,7110,1
34,7748,8100,1
68,11328,11144,1
38,12260,12612,1
81,16392,16208,1
76,14455,15406,1
59,9610,7957,1
64,9943,10894,1
71,14122,12469,1
43,8874,7878,1
46,5335,5918,1
51,13386,12390,1
54,6903,7486,1
41,4612,5042,1
58,7687,8638,1
37,6180,6326,1
70,12199,13150,1
42,4551,4850,1
36,10004,10356,1
50,6119,6702,1
40,14516,14868,1
80,15972,15748,1
48,9518,8568,1
69,12012,11788,1
56,14030,13080,1
60,9190,8201,1
68,11236,11460,1
72,13702,12713,1
81,16300,16524,1
264,14602,14686,1
135,5523,5706,1
204,10090,10244,1
163,7091,7274,1
179,8081,8334,1
132,5472,10152,1
239,12593,12846,1
160,7040,14734,1
273,15178,15306,1
133,5480,9449,1
213,10666,10794,1
161,7048,13961,1
175,7876,9086,1
138,5777,5888,1
235,12388,13598,1
166,7345,7456,1
125,5023,5206,1
183,8410,8538,1
149,6307,6490,1
243,12922,13050,1
120,4709,4820,1
209,10337,10590,1
152,6561,6672,1
269,14849,15102,1
124,4993,15354,1
184,8457,9770,1
148,6277,10842,1
244,12969,14282,1
121,4739,8989,1
208,10290,10488,1
153,6591,13501,1
268,14802,15000,1
265,14640,15608,1
134,5485,5498,1
205,10128,11648,1
162,7053,7066,1
178,8022,8039,1
133,5476,11044,1
238,12534,12551,1
161,7044,16108,1
274,15217,15230,1
132,5468,7853,1
214,10705,10718,1
160,7036,12365,1
174,7822,7839,1
139,5799,5812,1
234,12334,12351,1
167,7367,7380,1
124,4985,4998,1
184,8449,8462,1
148,6269,6282,1
244,12961,12974,1
121,4731,4744,1
208,10278,10295,1
153,6583,6596,1
268,14790,14807,1
125,5015,15573,1
183,8398,8432,1
149,6299,11613,1
243,12910,12944,1
120,4701,8053,1
209,10329,11113,1
152,6553,12565,1
269,14841,16177,1
280,15659,15708,1
131,5399,5418,1
226,11699,11748,1
159,6967,6986,1
173,7751,7770,1
222,11332,11390,1
233,12263,12282,1
288,16396,16454,1
262,14458,14490,1
198,9614,9642,1
202,9946,9978,1
258,14126,14154,1
190,8878,8901,1
130,5338,5370,1
250,13390,13413,1
158,6906,6938,1
117,4615,4634,1
172,7690,7722,1
145,6183,6202,1
232,12202,12234,1
116,4554,4586,1
203,10007,10026,1
144,6122,6154,1
263,14519,14538,1
283,15976,16034,1
197,9522,9545,1
229,12016,12074,1
257,14034,14057,1
193,9194,9222,1
221,11239,11288,1
253,13706,13734,1
287,16303,16352,1
280,15646,15690,1
131,5408,5684,1
226,11686,11730,1
159,6976,7252,1
173,7760,8312,1
222,11318,11368,1
233,12272,12824,1
288,16382,16432,1
262,14449,15289,1
198,9628,9716,1
